"","n1","n2","d"
"V3605",618,3605,306.578
"V6181",619,618,162.993
"V8782",619,878,242.711
"V8791",619,879,79.697
"V880",619,880,227.55
"V26711",619,2671,238.502
"V3053",619,3053,159.979
"V31321",619,3132,114.685
"V35911",619,3591,176.628
"V35991",619,3599,97.101
"V36001",619,3600,17.482
"V619",620,619,147.373
"V8792",620,879,227.07
"V1516",620,1516,306.849
"V1517",620,1517,159.246
"V26411",620,2641,236.877
"V26421",620,2642,79.579
"V2819",620,2819,234.302
"V31322",620,3132,262.058
"V35992",620,3599,244.474
"V36002",620,3600,164.855
"V6191",621,619,302.373
"V620",621,620,155
"V881",621,881,79.444
"V882",621,882,295.186
"V26422",621,2642,234.579
"V26721",621,2672,238.855
"V2820",621,2820,158.972
"V42291",621,4229,227.14
"V4230",621,4230,275.105
"V42311",621,4231,263.447
"V8110",622,81,174.24
"V6211",622,621,215.948
"V8811",622,881,295.392
"V15192",622,1519,158.857
"V22331",622,2233,78.934
"V30711",622,3071,309.631
"V38171",622,3817,273.574
"V40251",622,4025,261.892
"V42771",622,4277,238.836
"V43181",622,4318,254.377
"V26710",623,267,372.354
"V26810",623,268,294.25
"V2698",623,269,374.16
"V6221",623,622,229.311
"V8831",623,883,78.264
"V16743",623,1674,317.543
"V22332",623,2233,308.245
"V26734",623,2673,237.896
"V30541",623,3054,158.197
"V43182",623,4318,138.817
"V3946",624,394,287.173
"V3953",624,395,197.401
"V3973",624,397,272.328
"V21291",624,2129,79.706
"V21301",624,2130,238.567
"V36874",624,3687,293.179
"V36892",624,3689,305.42
"V37083",624,3708,215.975
"V37803",624,3780,157.503
"V44424",624,4442,304.426
"V5441",625,544,70.39
"V5451",625,545,196.055
"V6263",625,626,265.5
"V8702",625,870,216.871
"V24393",625,2439,282.434
"V27801",625,2780,143.38
"V3257",625,3257,229.577
"V39344",625,3934,305.407
"V39361",625,3936,156.36
"V4409",625,4409,282.2
"V5442",626,544,198.467
"V5452",626,545,324.132
"V6252",626,625,128.077
"V27802",626,2780,271.457
"V29521",626,2952,309.374
"V30054",626,3005,68.865
"V31362",626,3136,199.905
"V32562",626,3256,128.854
"V39362",626,3936,284.437
"V44783",626,4478,86.149
"V5443",627,544,293.032
"V5474",627,547,341.176
"V6253",627,625,222.642
"V6264",627,626,94.565
"V29512",627,2951,346.826
"V29522",627,2952,257.454
"V30055",627,3005,163.43
"V31363",627,3136,147.985
"V32563",627,3256,76.934
"V44784",627,4478,180.714
"V17114",628,171,318.271
"V17214",628,172,240.353
"V1737",628,173,183.921
"V1749",628,174,104.657
"V17510",628,175,177.946
"V4787",628,478,239.089
"V4796",628,479,308.273
"V6292",628,629,25.445
"V31276",628,3127,257.251
"V31588",628,3158,275.705
"V17115",629,171,292.826
"V17215",629,172,214.908
"V17310",629,173,158.476
"V17410",629,174,79.212
"V17514",629,175,152.501
"V4788",629,478,213.644
"V4797",629,479,282.828
"V6282",629,628,25.445
"V31277",629,3127,231.806
"V31589",629,3158,250.26
"V5843",630,584,80.643
"V6312",630,631,72.309
"V6321",630,632,148.342
"V946",630,946,155.215
"V9481",630,948,182.342
"V16851",630,1685,160.596
"V21161",630,2116,79.181
"V38041",630,3804,165.234
"V38054",630,3805,90.592
"V38063",630,3806,127.948
"V5844",631,584,152.952
"V6301",631,630,72.309
"V6322",631,632,76.033
"V6333",631,633,151.951
"V6343",631,634,187.69
"V9451",631,945,160.045
"V9461",631,946,82.906
"V21162",631,2116,151.49
"V38055",631,3805,162.901
"V42091",631,4209,166.465
"V6302",632,630,148.342
"V6313",632,631,76.033
"V6334",632,633,75.918
"V6344",632,634,111.657
"V9432",632,943,178.899
"V9462",632,946,158.939
"V968",632,968,167.48
"V21163",632,2116,227.523
"V21172",632,2117,175.284
"V42092",632,4209,90.432
"V6303",633,630,224.26
"V6314",633,631,151.951
"V6323",633,632,75.918
"V6345",633,634,35.739
"V9422",633,942,183.829
"V9433",633,943,102.981
"V9463",633,946,234.857
"V21173",633,2117,99.366
"V24583",633,2458,236.009
"V42093",633,4209,166.35
"V1967",634,196,252.927
"V3697",634,369,228.732
"V6315",634,631,187.69
"V6324",634,632,111.657
"V6335",634,633,35.739
"V9423",634,942,148.09
"V9434",634,943,67.242
"V21174",634,2117,135.105
"V24584",634,2458,200.27
"V42094",634,4209,202.089
"V636",635,636,314.65
"V1507",635,1507,247.798
"V15082",635,1508,401.77
"V1797",635,1797,160.935
"V1890",635,1890,80.193
"V18911",635,1891,234.093
"V18921",635,1892,397.195
"V24261",635,2426,333.42
"V2539",635,2539,395.696
"V36521",635,3652,380.024
"V635",636,635,153.822
"V1587",636,1587,241.606
"V17971",636,1797,314.757
"V18901",636,1890,234.015
"V25391",636,2539,81.046
"V2540",636,2540,162.564
"V25821",636,2582,314.979
"V3019",636,3019,245.381
"V3606",636,3606,228.271
"V3607",636,3607,309.117
"V6361",637,636,163.149
"V1588",637,1588,241.465
"V18922",637,1892,115.485
"V2583",637,2583,162.334
"V2646",637,2646,228.59
"V30191",637,3019,80.799
"V36071",637,3607,17.565
"V3608",637,3608,179.603
"V36101",637,3610,178.451
"V36522",637,3652,98.314
"V637",638,637,148.085
"V15101",638,1510,248.295
"V17991",638,1799,308.772
"V1800",638,1800,160.953
"V18923",638,1892,263.57
"V18931",638,1893,81.033
"V18941",638,1894,235.251
"V30192",638,3019,228.884
"V36072",638,3607,165.65
"V36523",638,3652,246.399
"V6371",639,637,302.39
"V638",639,638,154.305
"V1590",639,1590,240.787
"V18001",639,1800,315.258
"V18932",639,1893,235.338
"V2238",639,2238,294.557
"V2584",639,2584,315.6
"V2585",639,2585,161.569
"V28221",639,2822,80.596
"V36073",639,3607,319.955
"V6381",640,638,370.203
"V639",640,639,215.898
"V1512",640,1512,248.903
"V18012",640,1801,377.498
"V18021",640,1802,161.591
"V1895",640,1895,81.822
"V18961",640,1896,309.527
"V22371",640,2237,334.478
"V25851",640,2585,377.467
"V28222",640,2822,296.494
"V27912",641,279,376.272
"V2809",641,280,295.124
"V2818",641,281,375.923
"V640",641,640,228.088
"V15921",641,1592,239.948
"V18022",641,1802,389.679
"V18951",641,1895,309.91
"V25863",641,2586,160.91
"V30201",641,3020,79.231
"V30723",641,3072,327.555
"V120",642,120,246.916
"V643",642,643,145.008
"V652",642,652,44.2
"V653",642,653,129.987
"V654",642,654,212.294
"V1572",642,1572,183.572
"V1885",642,1885,107.543
"V1886",642,1886,270.549
"V2469",642,2469,293.752
"V35211",642,3521,72.737
"V741",643,74,174.569
"V758",643,75,291.43
"V1201",643,120,101.908
"V15703",643,1570,407.508
"V20503",643,2050,311.577
"V28784",643,2878,248.387
"V40663",643,4066,363.335
"V41644",643,4164,177.99
"V41746",643,4174,396.981
"V42163",643,4216,346.745
"V3623",644,362,180.458
"V6453",644,645,82.735
"V6461",644,646,175.878
"V26741",644,2674,237.721
"V26752",644,2675,165.01
"V2928",644,2928,255.775
"V2980",644,2980,178.93
"V29814",644,2981,85.245
"V40692",644,4069,8.814
"V42405",644,4240,256.989
"V6462",645,646,93.143
"V647",645,647,180.129
"V648",645,648,223.138
"V1794",645,1794,273.861
"V2049",645,2049,275.578
"V26742",645,2674,246.666
"V26753",645,2675,173.955
"V26981",645,2698,250.894
"V29281",645,2928,173.04
"V29801",645,2980,96.195
"V6471",646,647,86.986
"V6481",646,648,129.995
"V17941",646,1794,180.718
"V20482",646,2048,222.169
"V20491",646,2049,182.435
"V26743",646,2674,153.523
"V26754",646,2675,80.812
"V40382",646,4038,226.484
"V40701",646,4070,206.894
"V40711",646,4071,229.429
"V6482",647,648,43.009
"V649",647,649,183.084
"V11343",647,1134,176.338
"V17942",647,1794,93.732
"V17952",647,1795,169.377
"V20492",647,2049,95.449
"V26744",647,2674,128.613
"V40383",647,4038,139.498
"V40702",647,4070,119.908
"V40712",647,4071,142.443
"V6491",648,649,140.075
"V11344",648,1134,231.518
"V17943",648,1794,50.723
"V17953",648,1795,126.368
"V20493",648,2049,150.629
"V20504",648,2050,206.91
"V40384",648,4038,96.489
"V40703",648,4070,76.899
"V40713",648,4071,99.434
"V42164",648,4216,224.19
"V742",649,74,270.755
"V6431",649,643,237.984
"V6503",649,650,157.18
"V651",649,651,220.656
"V936",649,936,215.975
"V11351",649,1135,293.314
"V15704",649,1570,144.878
"V2879",649,2879,213.426
"V41645",649,4164,274.176
"V42165",649,4216,84.115
"V743",650,74,113.575
"V759",650,75,230.436
"V1202",650,120,182.712
"V6432",650,643,80.804
"V6511",650,651,63.476
"V6521",650,652,219.374
"V9361",650,936,58.795
"V18851",650,1885,216.512
"V28785",650,2878,187.393
"V41646",650,4164,116.996
"V744",651,74,191.897
"V7510",651,75,308.758
"V1203",651,120,119.236
"V6433",651,643,17.328
"V6522",651,652,155.898
"V6531",651,653,241.685
"V15721",651,1572,295.27
"V18852",651,1885,219.241
"V28786",651,2878,265.715
"V41647",651,4164,195.318
"V6532",652,653,85.787
"V6541",652,654,168.094
"V655",652,655,250.312
"V937",652,937,297.726
"V15722",652,1572,139.372
"V18853",652,1885,63.343
"V18861",652,1886,226.349
"V24691",652,2469,249.552
"V40451",652,4045,289.312
"V4208",652,4208,258.573
"V6542",653,654,82.307
"V6551",653,655,164.525
"V708",653,708,246.683
"V2122",653,2122,249.255
"V24692",653,2469,163.765
"V40452",653,4045,203.525
"V41131",653,4113,258.948
"V41141",653,4114,247.601
"V4166",653,4166,249.616
"V42081",653,4208,172.786
"V6552",654,655,82.218
"V7081",654,708,164.376
"V18621",654,1862,178.338
"V24693",654,2469,259.183
"V28421",654,2842,262.231
"V3855",654,3855,211.509
"V40453",654,4045,121.218
"V41132",654,4113,176.641
"V41142",654,4114,165.294
"V42082",654,4208,90.479
"V7082",655,708,82.158
"V858",655,858,220.684
"V1887",655,1887,219.381
"V28422",655,2842,180.013
"V3854",655,3854,204.376
"V38551",655,3855,129.291
"V40454",655,4045,39
"V41133",655,4113,94.423
"V41143",655,4114,83.076
"V42083",655,4208,8.261
"V6571",656,657,96.82
"V6581",656,658,158.757
"V6592",656,659,240.028
"V8581",656,858,135.628
"V8591",656,859,198.683
"V15811",656,1581,124.403
"V2719",656,2719,249.069
"V37661",656,3766,259.827
"V3767",656,3767,183.489
"V37681",656,3768,107.612
"V6582",657,658,61.937
"V6593",657,659,143.208
"V6602",657,660,220.533
"V6612",657,661,298.425
"V6622",657,662,392.014
"V11022",657,1102,362.897
"V18891",657,1889,355.261
"V37701",657,3770,359.613
"V37712",657,3771,278.757
"V37722",657,3772,361.441
"V6594",658,659,81.271
"V6603",658,660,158.596
"V6613",658,661,236.488
"V6623",658,662,330.077
"V10941",658,1094,340.656
"V11023",658,1102,300.96
"V18892",658,1889,293.324
"V37702",658,3770,297.676
"V37713",658,3771,216.82
"V37723",658,3772,299.504
"V6604",659,660,77.325
"V6614",659,661,155.217
"V6624",659,662,248.806
"V10942",659,1094,259.385
"V11024",659,1102,219.689
"V18893",659,1889,212.053
"V3769",659,3769,275.087
"V37703",659,3770,216.405
"V37714",659,3771,135.549
"V37724",659,3772,218.233
"V2810",660,28,232.417
"V6615",660,661,77.892
"V6625",660,662,171.481
"V9491",660,949,218.067
"V10943",660,1094,182.06
"V10951",660,1095,227.797
"V11025",660,1102,142.364
"V11031",660,1103,234.292
"V37715",660,3771,218.225
"V37725",660,3772,140.908
"V2827",661,28,154.525
"V6626",661,662,93.589
"V6631",661,663,235.645
"V9492",661,949,140.175
"V9501",661,950,214.089
"V10944",661,1094,104.168
"V10952",661,1095,149.905
"V11026",661,1102,64.472
"V11032",661,1103,156.4
"V15821",661,1582,200.954
"V2828",662,28,60.936
"V6632",662,663,142.056
"V9493",662,949,46.586
"V9502",662,950,120.5
"V9511",662,951,197.92
"V10953",662,1095,179.018
"V11027",662,1102,197.084
"V11033",662,1103,216.619
"V15822",662,1582,107.365
"V17281",662,1728,154.787
"V2710",663,27,383.257
"V5212",663,521,239.312
"V6641",663,664,77.009
"V665",663,665,158.506
"V6662",663,666,327.174
"V6671",663,667,414.145
"V7663",663,766,351.028
"V7681",663,768,308.551
"V9532",663,953,421.103
"V45001",663,4500,367.569
"V5213",664,521,162.303
"V6651",664,665,81.497
"V6663",664,666,250.165
"V6672",664,667,337.136
"V7651",664,765,370.561
"V7664",664,766,274.019
"V9522",664,952,355.531
"V9533",664,953,344.094
"V10991",664,1099,356.97
"V45002",664,4500,290.56
"V5214",665,521,80.806
"V5223",665,522,353.918
"V6664",665,666,168.668
"V6673",665,667,255.639
"V6681",665,668,336.989
"V6693",665,669,411.462
"V18371",665,1837,308.953
"V18383",665,1838,434.618
"V19183",665,1918,442.514
"V27572",665,2757,389.579
"V5201",666,520,396.718
"V5224",666,522,361.766
"V5593",666,559,317.462
"V6674",666,667,86.971
"V6682",666,668,168.321
"V6694",666,669,242.794
"V6702",666,670,391.423
"V19184",666,1918,273.846
"V19192",666,1919,361.455
"V20363",666,2036,309.337
"V2063",667,206,379.083
"V5225",667,522,449.68
"V5594",667,559,230.491
"V6683",667,668,81.35
"V6695",667,669,155.823
"V6703",667,670,304.452
"V18563",667,1856,429.751
"V19185",667,1918,361.76
"V19193",667,1919,274.484
"V27683",667,2768,391.678
"V2064",668,206,297.733
"V5595",668,559,149.141
"V6696",668,669,74.473
"V6704",668,670,223.102
"V6713",668,671,372.264
"V6722",668,672,450.421
"V8523",668,852,391.657
"V18564",668,1856,348.401
"V19202",668,1920,423.087
"V27684",668,2768,310.328
"V2065",669,206,223.26
"V5584",669,558,384.062
"V5596",669,559,74.668
"V6705",669,670,148.629
"V6714",669,671,297.791
"V6723",669,672,375.948
"V18565",669,1856,273.928
"V19194",669,1919,429.527
"V19203",669,1920,348.614
"V19215",669,1921,422.661
"V2059",670,205,383.922
"V2069",670,206,74.631
"V2143",670,214,396.961
"V5603",670,560,348.505
"V6715",670,671,149.162
"V6724",670,672,227.319
"V6733",670,673,313.373
"V18566",670,1856,422.854
"V19216",670,1921,274.032
"V19223",670,1922,422.785
"V2073",671,207,347.763
"V21410",671,214,247.799
"V6725",671,672,78.157
"V6734",671,673,164.211
"V6744",671,674,326.137
"V6752",671,675,405.167
"V12082",671,1208,387.176
"V17133",671,1713,438.025
"V19217",671,1921,422.194
"V19224",671,1922,273.623
"V21413",672,214,169.642
"V3193",672,319,370.987
"V6735",672,673,86.054
"V6745",672,674,247.98
"V6753",672,675,327.01
"V6765",672,676,404.971
"V12083",672,1208,309.019
"V17125",672,1712,395.247
"V17134",672,1713,359.868
"V23254",672,2325,387.205
"V21414",673,214,83.588
"V3203",673,320,353.05
"V3213",673,321,392.928
"V6746",673,674,161.926
"V6754",673,675,240.956
"V6766",673,676,318.917
"V12084",673,1208,393.731
"V12091",673,1209,359.555
"V17126",673,1712,309.193
"V17135",673,1713,273.814
"V2154",674,215,352.14
"V2408",674,240,314.84
"V32410",674,324,405.815
"V6072",674,607,389.5
"V6755",674,675,79.03
"V6767",674,676,156.991
"V6775",674,677,235.376
"V6784",674,678,392.685
"V19233",674,1923,273.638
"V43473",674,4347,411.946
"V24010",675,240,235.81
"V32411",675,324,326.785
"V6073",675,607,310.47
"V6768",675,676,77.961
"V6776",675,677,156.346
"V6785",675,678,313.655
"V6794",675,679,392.633
"V12472",675,1247,352.109
"V29702",675,2970,389.811
"V43474",675,4347,332.916
"V24011",676,240,157.849
"V3235",676,323,333.289
"V32412",676,324,248.824
"V3253",676,325,345.931
"V6777",676,677,78.385
"V6786",676,678,235.694
"V6795",676,679,314.672
"V12473",676,1247,274.148
"V17844",676,1784,388.742
"V19242",676,1924,352.135
"V23910",677,239,351.5
"V24012",677,240,79.464
"V2412",677,241,354.945
"V3236",677,323,254.904
"V32413",677,324,170.439
"V3254",677,325,267.546
"V6787",677,678,157.309
"V6796",677,679,236.287
"V6803",677,680,314.713
"V17845",677,1784,310.357
"V23911",678,239,194.191
"V32414",678,324,279.522
"V3255",678,325,110.237
"V3262",678,326,290.508
"V6797",678,679,78.978
"V6804",678,680,157.404
"V6812",678,681,235.848
"V6821",678,682,321.958
"V16953",678,1695,310.729
"V42962",678,4296,205.326
"V32510",679,325,295.725
"V3263",679,326,211.53
"V3275",679,327,376.994
"V6805",679,680,78.426
"V6813",679,681,156.87
"V6822",679,682,242.98
"V683",679,683,325.587
"V13212",679,1321,355.027
"V1322",679,1322,274.898
"V42963",679,4296,126.348
"V23912",680,239,301.253
"V32511",680,325,217.299
"V3266",680,326,133.104
"V3276",680,327,298.568
"V6798",680,679,212.699
"V6814",680,681,78.444
"V6823",680,682,164.554
"V6831",680,683,247.161
"V2329",680,2329,309.229
"V42964",680,4296,47.922
"V3278",681,327,220.124
"V6824",681,682,86.11
"V6832",681,683,168.717
"V6844",681,684,248.979
"V6853",681,685,325.864
"V6864",681,686,404.328
"V1690",681,1690,394.184
"V16914",681,1691,362.908
"V18741",681,1874,357.593
"V41251",681,4125,276.75
"V32710",682,327,134.014
"V3294",682,329,348.675
"V6833",682,683,82.607
"V6845",682,684,162.869
"V6854",682,685,239.754
"V6865",682,686,318.218
"V16901",682,1690,308.074
"V16915",682,1691,276.798
"V19473",682,1947,357.105
"V41252",682,4125,361.53
"V32711",683,327,51.407
"V3288",683,328,349.364
